Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2617,527,527,527,527
(-26.30;-10.21)=,527,4419,4564,4541,527
(-26.30;2.56)=,527,4395,4574,4501,527
(-26.30;15.34)=,527,2633,3781,4171,527
(-26.30;28.11)=,527,527,527,527,527
 06/15 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,769,156,156,156,156
(-26.30;-10.21)=,156,1318,1350,1344,156
(-26.30;2.56)=,156,1313,1356,1330,156
(-26.30;15.34)=,156,811,1145,1248,156
(-26.30;28.11)=,156,156,156,156,156
 06/15 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,58,12,12,12,12
(-26.30;-10.21)=,12,102,104,103,12
(-26.30;2.56)=,12,101,104,102,12
(-26.30;15.34)=,12,64,89,96,12
(-26.30;28.11)=,12,12,12,12,12
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/16 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,511,101,101,101,101
(-26.30;-10.21)=,101,848,865,862,101
(-26.30;2.56)=,101,844,869,848,101
(-26.30;15.34)=,101,524,734,798,101
(-26.30;28.11)=,101,101,101,101,101
 06/16 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2473,466,466,466,466
(-26.30;-10.21)=,466,3901,3974,3968,466
(-26.30;2.56)=,466,3871,3995,3862,466
(-26.30;15.34)=,466,2390,3330,3637,466
(-26.30;28.11)=,466,466,466,466,466
 06/16 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6493,1172,1172,1172,1172
(-26.30;-10.21)=,1172,9683,9837,9896,1172
(-26.30;2.56)=,1172,9599,9909,9273,1172
(-26.30;15.34)=,1172,5890,8281,8799,1172
(-26.30;28.11)=,1172,1172,1172,1172,1172
 06/16 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,12394,2197,2197,2197,2197
(-26.30;-10.21)=,2197,17896,18088,18317,2197
(-26.30;2.56)=,2197,17767,18267,15971,2197
(-26.30;15.34)=,2197,11664,15736,16224,2197
(-26.30;28.11)=,2197,2197,2197,2197,2197
 06/16 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,16450,3151,3151,3151,3151
(-26.30;-10.21)=,3151,25645,25897,25910,3151
(-26.30;2.56)=,3151,25519,26173,24176,3151
(-26.30;15.34)=,3151,18271,22892,24023,3151
(-26.30;28.11)=,3151,3151,3151,3151,3151
 06/16 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18855,3852,3852,3852,3852
(-26.30;-10.21)=,3852,31355,31587,31424,3852
(-26.30;2.56)=,3852,31285,31983,30726,3852
(-26.30;15.34)=,3852,23602,28653,29560,3852
(-26.30;28.11)=,3852,3852,3852,3852,3852
 06/16 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,20187,4378,4378,4378,4378
(-26.30;-10.21)=,4378,35786,36040,35743,4378
(-26.30;2.56)=,4378,35793,36568,35338,4378
(-26.30;15.34)=,4378,27279,33057,33951,4378
(-26.30;28.11)=,4378,4378,4378,4378,4378
 06/16 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,24447,5481,5481,5481,5481
(-26.30;-10.21)=,5481,44912,45194,44670,5481
(-26.30;2.56)=,5481,45013,45859,44709,5481
(-26.30;15.34)=,5481,36365,42445,43248,5481
(-26.30;28.11)=,5481,5481,5481,5481,5481
 06/16 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,28612,6428,6428,6428,6428
(-26.30;-10.21)=,6428,52912,53264,52564,6428
(-26.30;2.56)=,6428,53144,54049,53059,6428
(-26.30;15.34)=,6428,44994,50986,51737,6428
(-26.30;28.11)=,6428,6428,6428,6428,6428
 06/16 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,32133,6935,6935,6935,6935
(-26.30;-10.21)=,6935,57614,58164,57474,6935
(-26.30;2.56)=,6935,57939,58979,58176,6935
(-26.30;15.34)=,6935,49409,55847,56850,6935
(-26.30;28.11)=,6935,6935,6935,6935,6935
 06/16 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,34468,6960,6960,6960,6960
(-26.30;-10.21)=,6960,58357,59240,58615,6960
(-26.30;2.56)=,6960,58740,59847,59299,6960
(-26.30;15.34)=,6960,49824,56629,57926,6960
(-26.30;28.11)=,6960,6960,6960,6960,6960
 06/16 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,35100,6520,6520,6520,6520
(-26.30;-10.21)=,6520,55188,56499,56007,6520
(-26.30;2.56)=,6520,55657,56818,56483,6520
(-26.30;15.34)=,6520,46483,53495,55053,6520
(-26.30;28.11)=,6520,6520,6520,6520,6520
 06/16 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,33405,5669,5669,5669,5669
(-26.30;-10.21)=,5669,48493,50215,49929,5669
(-26.30;2.56)=,5669,48894,50357,50096,5669
(-26.30;15.34)=,5669,40067,46948,48608,5669
(-26.30;28.11)=,5669,5669,5669,5669,5669
 06/16 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,29781,4690,4690,4690,4690
(-26.30;-10.21)=,4690,30449,42422,42148,4690
(-26.30;2.56)=,4690,41373,42483,42208,4690
(-26.30;15.34)=,4690,22364,38287,40576,4690
(-26.30;28.11)=,4690,4690,4690,4690,4690
 06/16 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,21115,3181,3181,3181,3181
(-26.30;-10.21)=,3181,16321,29087,28753,3181
(-26.30;2.56)=,3181,22447,29055,28791,3181
(-26.30;15.34)=,3181,9512,19672,27105,3181
(-26.30;28.11)=,3181,3181,3181,3181,3181
 06/16 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11543,1854,1854,1854,1854
(-26.30;-10.21)=,1854,12458,16668,16497,1854
(-26.30;2.56)=,1854,12427,17176,16502,1854
(-26.30;15.34)=,1854,6805,10337,13696,1854
(-26.30;28.11)=,1854,1854,1854,1854,1854
 06/16 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5150,893,893,893,893
(-26.30;-10.21)=,893,7078,7751,7703,893
(-26.30;2.56)=,893,6997,7843,7654,893
(-26.30;15.34)=,893,3846,5778,6593,893
(-26.30;28.11)=,893,893,893,893,893
 06/16 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1475,286,286,286,286
(-26.30;-10.21)=,286,2396,2471,2460,286
(-26.30;2.56)=,286,2377,2474,2433,286
(-26.30;15.34)=,286,1413,2034,2249,286
(-26.30;28.11)=,286,286,286,286,286
 06/16 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,124,25,25,25,25
(-26.30;-10.21)=,25,210,215,214,25
(-26.30;2.56)=,25,209,216,212,25
(-26.30;15.34)=,25,128,182,199,25
(-26.30;28.11)=,25,25,25,25,25
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/17 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,750,144,144,144,144
(-26.30;-10.21)=,144,1210,1235,1232,144
(-26.30;2.56)=,144,1202,1241,1207,144
(-26.30;15.34)=,144,738,1036,1133,144
(-26.30;28.11)=,144,144,144,144,144
 06/17 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3519,629,629,629,629
(-26.30;-10.21)=,629,5191,5336,5351,629
(-26.30;2.56)=,629,5121,5367,5003,629
(-26.30;15.34)=,629,3070,4263,4842,629
(-26.30;28.11)=,629,629,629,629,629
 06/17 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9684,1619,1619,1619,1619
(-26.30;-10.21)=,1619,12752,13096,13639,1619
(-26.30;2.56)=,1619,12616,13213,10468,1619
(-26.30;15.34)=,1619,6862,10859,10645,1619
(-26.30;28.11)=,1619,1619,1619,1619,1619
 06/17 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18962,3127,3127,3127,3127
(-26.30;-10.21)=,3127,24241,24386,25679,3127
(-26.30;2.56)=,3127,24077,24680,15676,3127
(-26.30;15.34)=,3127,16651,22637,20809,3127
(-26.30;28.11)=,3127,3127,3127,3127,3127
 06/17 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,24436,4956,4956,4956,4956
(-26.30;-10.21)=,4956,38891,39221,39633,4956
(-26.30;2.56)=,4956,38707,39508,32348,4956
(-26.30;15.34)=,4956,32974,36754,37512,4956
(-26.30;28.11)=,4956,4956,4956,4956,4956
 06/17 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,32356,6818,6818,6818,6818
(-26.30;-10.21)=,6818,54272,54502,54215,6818
(-26.30;2.56)=,6818,54136,54946,53464,6818
(-26.30;15.34)=,6818,48525,52345,52106,6818
(-26.30;28.11)=,6818,6818,6818,6818,6818
 06/17 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,47232,8376,8376,8376,8376
(-26.30;-10.21)=,8376,67610,67728,67285,8376
(-26.30;2.56)=,8376,67507,68207,67194,8376
(-26.30;15.34)=,8376,63532,66262,65080,8376
(-26.30;28.11)=,8376,8376,8376,8376,8376
 06/17 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,58888,9410,9410,9410,9410
(-26.30;-10.21)=,9410,77179,77270,76680,9410
(-26.30;2.56)=,9410,77100,77743,77158,9410
(-26.30;15.34)=,9410,73408,75917,75384,9410
(-26.30;28.11)=,9410,9410,9410,9410,9410
 06/17 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,66820,9886,9886,9886,9886
(-26.30;-10.21)=,9886,82487,82640,82076,9886
(-26.30;2.56)=,9886,82464,83064,82638,9886
(-26.30;15.34)=,9886,78928,81392,81668,9886
(-26.30;28.11)=,9886,9886,9886,9886,9886
 06/17 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,63450,9551,9551,9551,9551
(-26.30;-10.21)=,9551,80593,80874,80319,9551
(-26.30;2.56)=,9551,80678,81423,80956,9551
(-26.30;15.34)=,9551,76266,79522,80024,9551
(-26.30;28.11)=,9551,9551,9551,9551,9551
 06/17 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,48044,8377,8377,8377,8377
(-26.30;-10.21)=,8377,70801,71619,70994,8377
(-26.30;2.56)=,8377,71126,72191,71681,8377
(-26.30;15.34)=,8377,63197,69265,70406,8377
(-26.30;28.11)=,8377,8377,8377,8377,8377
 06/17 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,34787,6712,6712,6712,6712
(-26.30;-10.21)=,6712,56648,58051,57514,6712
(-26.30;2.56)=,6712,57144,58407,58049,6712
(-26.30;15.34)=,6712,46961,54689,56445,6712
(-26.30;28.11)=,6712,6712,6712,6712,6712
 06/17 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,24028,5085,5085,5085,5085
(-26.30;-10.21)=,5085,42609,44399,43992,5085
(-26.30;2.56)=,5085,43057,44609,44345,5085
(-26.30;15.34)=,5085,31557,40048,42338,5085
(-26.30;28.11)=,5085,5085,5085,5085,5085
 06/17 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,26198,4491,4491,4491,4491
(-26.30;-10.21)=,4491,30710,40265,39958,4491
(-26.30;2.56)=,4491,39119,40339,40089,4491
(-26.30;15.34)=,4491,21423,35734,38205,4491
(-26.30;28.11)=,4491,4491,4491,4491,4491
 06/17 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,20001,3226,3226,3226,3226
(-26.30;-10.21)=,3226,18729,29218,28894,3226
(-26.30;2.56)=,3226,23591,29195,28950,3226
(-26.30;15.34)=,3226,10861,20523,27075,3226
(-26.30;28.11)=,3226,3226,3226,3226,3226
 06/17 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11562,1914,1914,1914,1914
(-26.30;-10.21)=,1914,13358,17138,16968,1914
(-26.30;2.56)=,1914,13319,17591,16973,1914
(-26.30;15.34)=,1914,7316,11087,14275,1914
(-26.30;28.11)=,1914,1914,1914,1914,1914
 06/17 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5208,918,918,918,918
(-26.30;-10.21)=,918,7340,7971,7922,918
(-26.30;2.56)=,918,7264,8061,7871,918
(-26.30;15.34)=,918,4040,6033,6851,918
(-26.30;28.11)=,918,918,918,918,918
 06/17 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1484,289,289,289,289
(-26.30;-10.21)=,289,2429,2504,2493,289
(-26.30;2.56)=,289,2411,2508,2466,289
(-26.30;15.34)=,289,1437,2066,2282,289
(-26.30;28.11)=,289,289,289,289,289
 06/17 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,141,28,28,28,28
(-26.30;-10.21)=,28,237,243,242,28
(-26.30;2.56)=,28,236,244,240,28
(-26.30;15.34)=,28,144,205,224,28
(-26.30;28.11)=,28,28,28,28,28
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/18 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,766,147,147,147,147
(-26.30;-10.21)=,147,1236,1262,1259,147
(-26.30;2.56)=,147,1228,1268,1234,147
(-26.30;15.34)=,147,754,1058,1157,147
(-26.30;28.11)=,147,147,147,147,147
 06/18 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3490,626,626,626,626
(-26.30;-10.21)=,626,5174,5315,5328,626
(-26.30;2.56)=,626,5107,5345,4998,626
(-26.30;15.34)=,626,3068,4262,4826,626
(-26.30;28.11)=,626,626,626,626,626
 06/18 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9462,1584,1584,1584,1584
(-26.30;-10.21)=,1584,12523,12851,13341,1584
(-26.30;2.56)=,1584,12388,12963,10434,1584
(-26.30;15.34)=,1584,6815,10641,10537,1584
(-26.30;28.11)=,1584,1584,1584,1584,1584
 06/18 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18360,3039,3039,3039,3039
(-26.30;-10.21)=,3039,23627,23781,24954,3039
(-26.30;2.56)=,3039,23462,24059,15730,3039
(-26.30;15.34)=,3039,16242,21933,20428,3039
(-26.30;28.11)=,3039,3039,3039,3039,3039
 06/18 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,23809,4861,4861,4861,4861
(-26.30;-10.21)=,4861,38030,38357,38791,4861
(-26.30;2.56)=,4861,37854,38631,31435,4861
(-26.30;15.34)=,4861,32583,36088,36731,4861
(-26.30;28.11)=,4861,4861,4861,4861,4861
 06/18 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,31187,6620,6620,6620,6620
(-26.30;-10.21)=,6620,52579,52798,52521,6620
(-26.30;2.56)=,6620,52446,53198,51853,6620
(-26.30;15.34)=,6620,47704,50976,50588,6620
(-26.30;28.11)=,6620,6620,6620,6620,6620
 06/18 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,45029,8063,8063,8063,8063
(-26.30;-10.21)=,8063,65041,65153,64724,8063
(-26.30;2.56)=,8063,64944,65640,64625,8063
(-26.30;15.34)=,8063,60922,63686,62561,8063
(-26.30;28.11)=,8063,8063,8063,8063,8063
 06/18 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,52192,8766,8766,8766,8766
(-26.30;-10.21)=,8766,71718,71807,71186,8766
(-26.30;2.56)=,8766,71666,72354,71672,8766
(-26.30;15.34)=,8766,67358,70323,69866,8766
(-26.30;28.11)=,8766,8766,8766,8766,8766
 06/18 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,49873,8733,8733,8733,8733
(-26.30;-10.21)=,8733,72288,72524,71778,8733
(-26.30;2.56)=,8733,72387,73216,72473,8733
(-26.30;15.34)=,8733,66318,70707,71170,8733
(-26.30;28.11)=,8733,8733,8733,8733,8733
 06/18 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,43301,8043,8043,8043,8043
(-26.30;-10.21)=,8043,67160,67627,66936,8043
(-26.30;2.56)=,8043,67411,68400,67682,8043
(-26.30;15.34)=,8043,60049,65584,66430,8043
(-26.30;28.11)=,8043,8043,8043,8043,8043
 06/18 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,33282,6851,6851,6851,6851
(-26.30;-10.21)=,6851,57360,58250,57622,6851
(-26.30;2.56)=,6851,57748,58867,58315,6851
(-26.30;15.34)=,6851,48709,55602,56922,6851
(-26.30;28.11)=,6851,6851,6851,6851,6851
 06/18 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,23019,5255,5255,5255,5255
(-26.30;-10.21)=,5255,43859,45140,44639,5255
(-26.30;2.56)=,5255,44308,45505,45149,5255
(-26.30;15.34)=,5255,34087,41738,43538,5255
(-26.30;28.11)=,5255,5255,5255,5255,5255
 06/18 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15083,3677,3677,3677,3677
(-26.30;-10.21)=,3677,30445,31759,31435,3677
(-26.30;2.56)=,3677,30769,31946,31656,3677
(-26.30;15.34)=,3677,20568,27900,29941,3677
(-26.30;28.11)=,3677,3677,3677,3677,3677
 06/18 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11889,2765,2765,2765,2765
(-26.30;-10.21)=,2765,22568,24015,23796,2765
(-26.30;2.56)=,2765,23049,24098,23883,2765
(-26.30;15.34)=,2765,13984,20333,22263,2765
(-26.30;28.11)=,2765,2765,2765,2765,2765
 06/18 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8850,1923,1923,1923,1923
(-26.30;-10.21)=,1923,15737,16734,16605,1923
(-26.30;2.56)=,1923,15892,16758,16593,1923
(-26.30;15.34)=,1923,9272,13706,15295,1923
(-26.30;28.11)=,1923,1923,1923,1923,1923
 06/18 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5640,1163,1163,1163,1163
(-26.30;-10.21)=,1163,9663,10105,10043,1163
(-26.30;2.56)=,1163,9635,10113,9988,1163
(-26.30;15.34)=,1163,5634,8230,9175,1163
(-26.30;28.11)=,1163,1163,1163,1163,1163
 06/18 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3009,602,602,602,602
(-26.30;-10.21)=,602,5047,5223,5197,602
(-26.30;2.56)=,602,5016,5231,5151,602
(-26.30;15.34)=,602,2978,4296,4756,602
(-26.30;28.11)=,602,602,602,602,602
 06/18 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1002,201,201,201,201
(-26.30;-10.21)=,201,1698,1742,1734,201
(-26.30;2.56)=,201,1689,1748,1716,201
(-26.30;15.34)=,201,1032,1465,1603,201
(-26.30;28.11)=,201,201,201,201,201
 06/18 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,97,20,20,20,20
(-26.30;-10.21)=,20,166,170,169,20
(-26.30;2.56)=,20,166,171,167,20
(-26.30;15.34)=,20,103,145,158,20
(-26.30;28.11)=,20,20,20,20,20
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 06/19 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,645,125,125,125,125
(-26.30;-10.21)=,125,1054,1075,1072,125
(-26.30;2.56)=,125,1047,1080,1052,125
(-26.30;15.34)=,125,647,907,989,125
(-26.30;28.11)=,125,125,125,125,125
 06/19 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3079,567,567,567,567
(-26.30;-10.21)=,567,4710,4825,4828,567
(-26.30;2.56)=,567,4662,4850,4598,567
(-26.30;15.34)=,567,2836,3945,4401,567
(-26.30;28.11)=,567,567,567,567,567
 06/19 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8779,1486,1486,1486,1486
(-26.30;-10.21)=,1486,11928,12189,12523,1486
(-26.30;2.56)=,1486,11801,12293,10427,1486
(-26.30;15.34)=,1486,6742,10131,10269,1486
(-26.30;28.11)=,1486,1486,1486,1486,1486
 06/19 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,17154,2868,2868,2868,2868
(-26.30;-10.21)=,2868,22541,22704,23599,2868
(-26.30;2.56)=,2868,22372,22962,16376,2868
(-26.30;15.34)=,2868,15303,20583,19703,2868
(-26.30;28.11)=,2868,2868,2868,2868,2868
 06/19 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,22299,4445,4445,4445,4445
(-26.30;-10.21)=,4445,35054,35350,35668,4445
(-26.30;2.56)=,4445,34883,35647,29900,4445
(-26.30;15.34)=,4445,28800,32746,33531,4445
(-26.30;28.11)=,4445,4445,4445,4445,4445
 06/19 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,27840,5834,5834,5834,5834
(-26.30;-10.21)=,5834,46595,46806,46569,5834
(-26.30;2.56)=,5834,46481,47265,45767,5834
(-26.30;15.34)=,5834,40133,44376,44468,5834
(-26.30;28.11)=,5834,5834,5834,5834,5834
 06/19 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,35790,6848,6848,6848,6848
(-26.30;-10.21)=,6848,55350,55497,55085,6848
(-26.30;2.56)=,6848,55309,56085,54801,6848
(-26.30;15.34)=,6848,49049,53316,52974,6848
